,0,1
772,Pneumocystis,0.00083333626
773,Geotrichum,0.00083192514
774,Entylomataceae,0.0008271342
775,Frateuria,0.00082560227
776,Abiotrophia defectiva,0.0008248958
777,Klebsiella oxytoca,0.000820825
778,[Candida] glabrata,0.00081775244
779,Cortinariaceae,0.00079520553
780,Porphyromonas catoniae,0.000791453
781,Orthomyxoviridae,0.00078847114
782,uncultured Corynebacteriaceae bacterium,0.00078402116
783,Paucibacter,0.00077579264
784,Bacteroides pyogenes,0.0007730369
785,Poxviridae,0.0007722883
786,Psathyrella artemisiae,0.00076550746
787,Crenarchaeota,0.0007631243
788,Prevotella shahii,0.00075215055
789,Enterocloster citroniae,0.00075065653
790,uncultured Spirochaeta sp.,0.00074615405
791,Lactococcus lactis,0.00073779793
792,Arcanobacterium,0.0007370489
793,Contracaecum,0.0007362359
794,Oxobacter,0.0007280009
795,Spirochaeta,0.00072628073
796,Enterobacteriaceae bacterium,0.0007248486
797,Edwardsiella,0.0007148747
798,Treponema putidum,0.00070443243
799,uncultured Succinivibrionaceae bacterium,0.0006978154
800,Escherichia albertii,0.00069572194
801,Phialophora,0.00067808805
802,Listeria sp.,0.0006779054
803,Alcaligenes,0.0006729148
804,[Eubacterium] sulci,0.00066873163
805,Silene,0.00066608883
806,Kingella sp. oral taxon 459,0.000665251
807,Procabacteriales,0.0006634472
808,Centrocestus,0.0006591781
809,Prosthodendrium,0.000658293
810,Cystofilobasidiaceae,0.0006554835
811,Vogesella perlucida,0.0006486451
812,Streptococcus sp. VT 162,0.0006445324
813,Anaerotignum lactatifermentans,0.0006406709
814,Staphylococcus pasteuri,0.000637235
815,Absidia,0.00062991073
816,Sporobacter,0.00062226836
817,Shigella boydii,0.00059028284
818,Parachlamydiaceae,0.0005853239
819,Pseudomonas luteola,0.00058322435
820,Fonsecaea,0.0005736227
821,Trichosporonaceae,0.0005701494
822,Thermaerobacter,0.0005665871
823,Romboutsia lituseburensis,0.0005654746
824,Methyloversatilis discipulorum,0.0005642739
825,Capnocytophaga gingivalis,0.00055565615
826,Thermomonosporaceae,0.00054177566
827,Massilia alkalitolerans,0.0005381461
828,Pelomonas,0.0005346478
829,Parabacteroides johnsonii,0.00052995293
830,uncultured Prevotellaceae bacterium,0.0005291629
831,Eubacterium ramulus,0.0005264499
832,Mogibacterium sp.,0.00052013126
833,Prevotella histicola,0.0005140372
834,Lachnoanaerobaculum saburreum,0.00049572584
835,Polyomaviridae,0.00049487065
836,Procabacteriaceae,0.0004935304
837,Metschnikowiaceae,0.00048942195
838,Streptococcus thermophilus,0.00048256965
839,Alicyclobacillus,0.00048110832
840,Idiomarinaceae,0.00047904268
841,Hymenolepis,0.00047524914
842,Oribacterium sinus,0.00046843704
843,Streptococcus constellatus,0.0004663623
844,Helicobacter sp.,0.00046047254
845,Buchnera aphidicola,0.0004604384
846,Pleistophora,0.00045531036
847,Faecalibacterium cf. prausnitzii KLE1255,0.0004441856
848,Shigella flexneri,0.00042907608
849,Candidatus Azobacteroides,0.00042639225
850,Succinatimonas,0.00041705987
851,Candidatus Stoquefichus massiliensis,0.0004144884
852,uncultured Selenomonas sp.,0.00041160348
853,Nitrosomonas,0.00041078622
854,Anaerococcus tetradius,0.0004095077
855,Eubacterium coprostanoligenes,0.00040480323
856,Geobacter,0.00040186342
857,Sneathia sanguinegens,0.00039739546
858,Toxocara,0.0003962798
859,Lactobacillus iners,0.0003958609
860,Prevotella sp. oral taxon 309,0.00038835444
861,Selenomonas sp.,0.0003844433
862,Arthrobacter,0.00038212354
863,Parcubacteria bacterium RAAC4_OD1_1,0.0003755468
864,Cladosporium,0.00037258738
865,Eubacterium infirmum F0142,0.00036012375
866,Chryseobacterium sp. IHB B 17019,0.00035903376
867,Aspergillus sydowii,0.00035767045
868,Corynebacterium appendicis,0.00035323683
869,Alloscardovia omnicolens,0.0003516212
870,Chaetomium globosum,0.00033941132
871,Anaerosporobacter,0.00033077874
872,Gemmatimonas,0.00032591354
873,Patulibacteraceae,0.00032502407
874,Bdellovibrionales,0.0003207192
875,[Eubacterium] infirmum,0.00031569554
876,Sphingomonas paucimobilis,0.00031248937
877,Providencia vermicola,0.0002980068
878,Sphingobium xenophagum,0.00029685604
879,Acidobacteriia,0.0002850316
880,Microbacterium chocolatum,0.0002783676
881,Wenyingzhuangia fucanilytica,0.0002760624
882,uncultured Veillonellaceae bacterium,0.0002760266
883,Candidatus Azobacteroides pseudotrichonymphae,0.0002733384
884,Bombiscardovia,0.0002713047
885,Solirubrobacterales,0.0002702307
886,Hyphomicrobium,0.00026873624
887,Moraxella osloensis,0.00026759724
888,Chlamydiia,0.0002554958
889,Pseudochrobactrum,0.0002463723
890,Cenarchaeales,0.00024298148
891,Acinetobacter sp.,0.00024009788
892,Granulicatella elegans,0.00023290695
893,Neisseria sp.,0.00023259672
894,Zhouia,0.00023181997
895,Catenibacterium mitsuokai,0.00022691468
896,Nevskia,0.00022663866
897,Brevibacteriaceae,0.00022071769
898,Chlamydiae,0.00021969884
899,Staphylococcus aureus subsp. aureus ST228,0.00021932204
900,Fusobacterium necrophorum,0.00021879756
901,Lactococcus piscium,0.00020837244
902,Phycisphaerae,0.00020758962
903,Lentibacillus,0.00019242754
904,Prevotella sp. oral clone DO014,0.00018964823
905,Corynebacterium sp.,0.00018597717
906,Alteromonas,0.00018023729
907,Phyllobacterium,0.00017898605
908,Hyphomonas,0.00017856852
909,Oribacterium sinus F0268,0.00017842528
910,Porphyromonas uenonis,0.00017337789
911,Nosema apis,0.00016503876
912,Thermodesulfobiaceae,0.00016412685
913,Blautia glucerasea,0.00016381334
914,Anaeroplasma,0.00016299124
915,Methylophilaceae,0.00016229677
916,Sterigmatomyces elviae,0.00015716582
917,Streptococcus pseudopneumoniae,0.00015585638
918,Clostridium hylemonae,0.00015382728
919,Arthrobotrys oligospora,0.0001525734
920,Novosphingobium sp.,0.0001516121
921,Acinetobacter venetianus RAG-1 = CIP 110063,0.00014995395
922,Streptococcus phage PhiSpn_200,0.00014651717
923,Wenyingzhuangia,0.00014233068
924,Negativibacillus,0.00014217637
925,Chlamydiales,0.00014142053
926,Skermanella,0.0001351828
927,Bdellovibrionaceae,0.00013223031
928,Carnobacterium,0.0001279304
929,Bifidobacterium longum subsp. longum,0.00012648782
930,Desulfococcus,0.00012540039
931,Saprospirales,0.00011967328
932,Parastagonospora nodorum,0.00011651226
933,Intrasporangiaceae,0.0001150315
934,Rhizobiaceae,0.00011391272
935,Synergistes,0.000113847535
936,Kwoniella heveanensis,0.00011052699
937,Clostridium colinum,0.0001103648
938,Brachyspiraceae,0.00011017097
939,Pneumocystis murina,0.000109113425
940,Clostridiales bacterium,0.00010868906
941,Acremonium,0.00010735694
942,Coccolithovirus,0.00010670195
943,Arcobacter,0.00010651694
944,Peptacetobacter hiranonis,0.00010526243
945,Geobacteraceae,0.00010487051
946,Oenothera,0.00010449083
947,Veillonella rogosae,0.00010440763
948,Leptotrichia trevisanii,0.00010415841
949,Treponema socranskii,0.00010038511
950,Hungatella,9.995668e-05
951,Fusicatenibacter saccharivorans,9.662202e-05
952,Sulfurimonas,9.391451e-05
953,Campylobacter showae,9.304387e-05
954,Grosmannia clavigera,9.098655e-05
955,uncultured Stomatobaculum sp.,8.9372166e-05
956,Robinsoniella peoriensis,8.9165296e-05
957,Clostridium colicanis,8.908061e-05
958,Lipomyces starkeyi,8.876023e-05
959,Anelloviridae,8.8220266e-05
960,Eubacterium ruminantium,8.738391e-05
961,Nitrosomonadales,8.6068954e-05
962,Oribacterium parvum,8.5982225e-05
963,Acinetobacter schindleri,8.536873e-05
964,Rhodoferax,8.514969e-05
965,Metarhizium acridum,8.426008e-05
966,Olsenella uli,8.423246e-05
967,Stenotrophomonas acidaminiphila,8.4194246e-05
968,Lachnospira multipara,8.3804276e-05
969,Fusobacterium perfoetens,8.3097664e-05
970,Arthrospira,8.285516e-05
971,Acinetobacter johnsonii,8.0994876e-05
972,Paeniclostridium,8.0730926e-05
973,Bifidobacterium thermacidophilum,8.051367e-05
974,Lipomycetaceae,8.0224694e-05
975,Staphylococcus sciuri,8.002465e-05
976,Olsenella,7.871182e-05
977,Planctomyces,7.6805954e-05
978,Subdoligranulum sp. 4_3_54A2FAA,7.5458e-05
979,[Eubacterium] cellulosolvens,7.3856194e-05
980,Limnohabitans,7.314065e-05
981,Bryobacterales,7.086619e-05
982,Lachnobacterium bovis,6.986729e-05
983,Ruminococcus champanellensis,6.948172e-05
984,Rahnella,6.939635e-05
985,Punctularia strigosozonata,6.8679874e-05
986,Serratia marcescens,6.8518966e-05
987,Clostridium sp. SY8519,6.794827e-05
988,Mimivirus,6.751975e-05
989,Streptococcus sp. oral taxon 058,6.709689e-05
990,Hanseniaspora valbyensis,6.529934e-05
991,Leptothrix,6.47923e-05
992,Azohydromonas,6.454087e-05
993,Aphanothecaceae,6.44916e-05
994,Thiotrichales,6.271784e-05
995,Pseudogymnoascus sp. VKM F-4520 (FW-2644),6.21182e-05
996,Wautersiella,6.199332e-05
997,Pseudoflavonifractor capillosus,6.0877428e-05
998,Butyricicoccus pullicaecorum,5.9855043e-05
999,Diaporthe ampelina,5.9667593e-05
1000,Fusarium,5.916143e-05
1001,Senegalimassilia anaerobia,5.8640147e-05
1002,Plesiomonas shigelloides,5.829893e-05
1003,Thermicanus,5.7940022e-05
1004,Prevotella buccalis,5.7504618e-05
1005,Blumeria graminis,5.6909517e-05
1006,Exophiala mesophila,5.6765526e-05
1007,Schlegelella aquatica,5.628836e-05
1008,Clostridium aminophilum,5.6113637e-05
1009,Thermoanaerobacterales Family IV. Incertae Sedis,5.5885957e-05
1010,Actinomyces sp. oral taxon 170,5.571092e-05
1011,Prevotella sp. oral taxon 304,5.5585224e-05
1012,Orthopoxvirus,5.488696e-05
1013,Clostridium sp. 7_2_43FAA,5.4684344e-05
1014,Macrophomina phaseolina,5.4407024e-05
1015,Coprobacter,5.4109234e-05
1016,Clostridium baratii,5.402021e-05
1017,Butyrivibrio crossotus,5.349349e-05
1018,Acremonium chrysogenum,5.3114578e-05
1019,Fusobacterium sp. oral taxon 203,5.2383475e-05
1020,Parabacteroides gordonii,5.2268068e-05
1021,Lachnospiraceae bacterium 10-1,5.187998e-05
1022,[Eubacterium] yurii,5.1207557e-05
1023,Streptococcus lutetiensis,5.099262e-05
1024,Clostridium sp. L2-50,5.0323917e-05
1025,Eubacterium hallii CAG:12,4.991035e-05
1026,Selenomonas noxia,4.9735838e-05
1027,Clostridium celatum,4.967447e-05
1028,Clostridium sp. M62/1,4.943425e-05
1029,Intestinibacter bartlettii,4.872372e-05
1030,Buttiauxella,4.842271e-05
1031,Streptococcus alactolyticus,4.5775043e-05
1032,Collinsella tanakaei,4.5540346e-05
1033,Listeria monocytogenes,4.5352597e-05
1034,Victivallaceae,4.491511e-05
1035,Fretibacterium fastidiosum,4.4338172e-05
1036,Pneumocystidomycetes,4.378575e-05
1037,Colletotrichum higginsianum,4.377806e-05
1038,Moniliophthora perniciosa,4.3676002e-05
1039,Rhodanobacter,4.363454e-05
1040,Atopobium minutum,4.3495427e-05
1041,Erysiphaceae,4.3324406e-05
1042,Malasseziomycetes,4.3173008e-05
1043,Aggregatibacter aphrophilus,4.2968153e-05
1044,SR1 bacterium oral taxon 874,4.2663938e-05
1045,Phaeocystis globosa virus,4.208902e-05
1046,Anoxybacillus,4.183128e-05
1047,Chromatiales,4.1272266e-05
1048,Pontibacter,4.118458e-05
1049,Kalmanozyma brasiliensis,4.092193e-05
1050,Enterocytozoon,4.0641014e-05
1051,Kwoniella mangrovensis,4.0621107e-05
1052,Lachnospira pectinoschiza,4.049958e-05
1053,Stomatobaculum longum,4.032092e-05
1054,Aspergillus flavus,3.96264e-05
1055,[Bacteroides] pectinophilus,3.943522e-05
1056,Treponema lecithinolyticum,3.9183346e-05
1057,Malasseziaceae,3.91239e-05
1058,Saprospiria,3.9098704e-05
1059,Ophiostoma piceae,3.897725e-05
1060,Coprococcus catus,3.8832008e-05
1061,Mogibacterium timidum,3.8267204e-05
1062,Pisolithaceae,3.796817e-05
1063,Novosphingobium aromaticivorans,3.7810707e-05
1064,Anaerotruncus sp. G3(2012),3.7731377e-05
1065,Faecalicatena fissicatena,3.7534614e-05
1066,Porphyromonas asaccharolytica,3.652728e-05
1067,Desulfovibrio longreachensis,3.609643e-05
1068,Succiniclasticum,3.60342e-05
1069,Defluviitalea,3.554357e-05
1070,Piscirickettsiaceae,3.5418525e-05
1071,Anaeroplasmatales,3.518461e-05
1072,Fusarium pseudograminearum,3.497281e-05
1073,Prevotella buccae,3.4723984e-05
1074,Spiroplasmataceae,3.4652432e-05
1075,Lachnoanaerobaculum sp. OBRC5-5,3.426873e-05
1076,Lactobacillus johnsonii,3.3696328e-05
1077,Holdemania filiformis,3.360097e-05
1078,Streptomyces sp. SBT349,3.350841e-05
1079,Lachnospiraceae bacterium MD335,3.350244e-05
1080,Methylophaga,3.3476943e-05
1081,Ascomycota,3.3445045e-05
1082,Aspergillus ochraceoroseus,3.3320106e-05
1083,Olsenella sp. SIT9,3.2474854e-05
1084,Agaricales,3.2089658e-05
1085,Puniceicoccaceae,3.1848987e-05
1086,Adlercreutzia equolifaciens,3.1796382e-05
1087,Enterorhabdus,3.1783715e-05
1088,Metarhizium rileyi,3.1366813e-05
1089,Campylobacter curvus,3.1132837e-05
1090,Terrisporobacter glycolicus,3.10101e-05
1091,Streptococcus sp. 11aTha1,3.0642146e-05
1092,Enterocytozoon bieneusi,3.0556195e-05
1093,Candidatus Regiella,3.0181473e-05
1094,Phaeobacter,3.0156812e-05
1095,Chaetomiaceae,2.9792733e-05
1096,Intestinimonas massiliensis,2.8911281e-05
1097,Fusobacterium gonidiaformans,2.8306556e-05
1098,Solanum melongena,2.8234803e-05
1099,Centipeda periodontii,2.8139637e-05
1100,Brachyspira,2.8084825e-05
1101,Peptoniphilaceae,2.8083152e-05
1102,Candida tropicalis,2.7866234e-05
1103,Rhodotorula sp. JG-1b,2.7720496e-05
1104,Slackia piriformis,2.7039703e-05
1105,Erysiphe necator,2.6948872e-05
1106,Pirellulaceae,2.6905987e-05
1107,Debaryomyces fabryi,2.6487673e-05
1108,Calditrichaceae,2.6474347e-05
1109,Moniliophthora,2.6427357e-05
1110,Trichococcus,2.6167405e-05
1111,Lactobacillus sanfranciscensis,2.6070073e-05
1112,Prevotella sp. oral taxon 300,2.587639e-05
1113,Talaromyces islandicus,2.5831048e-05
1114,Candidatus Tremblaya,2.5143378e-05
1115,Halobacillus mangrovi,2.4308356e-05
1116,Capnocytophaga sputigena,2.4307436e-05
1117,Oscillibacter sp. KLE 1745,2.4238785e-05
1118,Anoxybacillus kestanbolensis,2.4022054e-05
1119,Fretibacterium,2.3526438e-05
1120,Clostridium sp. ATCC 29733,2.3463703e-05
1121,Rhodotorula graminis,2.3234206e-05
1122,Lachnoanaerobaculum umeaense,2.3180812e-05
1123,Candidatus Midichloriaceae,2.289771e-05
1124,Phascolarctobacterium succinatutens,2.2640143e-05
1125,Desulfovibrio vietnamensis,2.262711e-05
1126,Lachnospiraceae bacterium A2,2.2332186e-05
1127,Treponema sp. oral taxon 250,2.2248132e-05
1128,Neisseria oralis,2.1837363e-05
1129,Desulfobacterales,2.1776797e-05
1130,Eubacterium sp.,2.160486e-05
1131,Candidatus Portiera aleyrodidarum,2.1218815e-05
1132,Marasmiaceae,2.1201615e-05
1133,Lachnospiraceae bacterium 3_1_57FAA_CT1,2.1102871e-05
1134,Acetivibrio,2.1089132e-05
1135,Cetobacterium somerae,2.0843334e-05
1136,Prevotella bryantii,2.0795802e-05
1137,Clostridium dakarense,2.0631416e-05
1138,Citrobacter farmeri,2.0246463e-05
1139,Candidatus Blochmannia,2.000829e-05
1140,Coriobacteriaceae bacterium 68-1-3,1.974379e-05
1141,Clostridium methylpentosum,1.9686884e-05
1142,Pigmentiphaga,1.9667461e-05
1143,Candidatus Regiella insecticola,1.9656518e-05
1144,Faecalitalea cylindroides,1.9505755e-05
1145,Roseburia hominis,1.9433033e-05
1146,Bacillus coagulans,1.9311481e-05
1147,Enterocloster asparagiformis,1.916122e-05
1148,Fusobacterium nucleatum subsp. polymorphum,1.861091e-05
1149,Hanseniaspora,1.8586466e-05
1150,Anaerostipes caccae,1.8338384e-05
1151,Hungatella xylanolytica,1.792871e-05
1152,Agaricomycetes,1.7647772e-05
1153,Kaistia,1.7581737e-05
1154,Victivallales,1.731161e-05
1155,Filobasidiales,1.7145994e-05
1156,Schaalia cardiffensis,1.7085978e-05
1157,Naganishia,1.705112e-05
1158,Saccharomyces,1.696155e-05
1159,Eubacterium oxidoreducens,1.6822238e-05
1160,Blautia faecis,1.675802e-05
1161,Cardiobacteriales,1.6658243e-05
1162,Sinobacteraceae,1.6643393e-05
1163,Thielaviopsis punctulata,1.6605698e-05
1164,Streptococcus sp. oral clone DP009,1.6588641e-05
1165,Senegalimassilia,1.657865e-05
1166,Veillonella atypica,1.6392572e-05
1167,Cardiobacteriaceae,1.5893322e-05
1168,Tremellales,1.5800279e-05
1169,Lachnospiraceae bacterium TF01-11,1.567403e-05
1170,Monilinia,1.564352e-05
1171,Filobasidium,1.5351781e-05
1172,Bulleribasidiaceae,1.5331338e-05
1173,Filobasidium uniguttulatum,1.5296424e-05
1174,Bifidobacterium pseudocatenulatum,1.5198219e-05
1175,Myxococcales,1.5190266e-05
1176,Slackia heliotrinireducens,1.5181145e-05
1177,Anaerolineae,1.517338e-05
1178,Fusobacterium naviforme,1.5074413e-05
1179,Desulfovibrio piger,1.4840999e-05
1180,Clostridium butyricum,1.4809652e-05
1181,Enterorhabdus mucosicola,1.477624e-05
1182,Aspergillus rambellii,1.4746976e-05
1183,Pleosporales,1.4685913e-05
1184,Acetivibrio ethanolgignens,1.4637253e-05
1185,Helicobacter canadensis,1.451153e-05
1186,Polaromonas,1.4349529e-05
1187,Blautia luti,1.4221597e-05
1188,Bifidobacterium angulatum,1.4165519e-05
1189,Turicibacter sp.,1.3923329e-05
1190,Leptosphaeriaceae,1.3760863e-05
1191,Oscillospiraceae,1.35388655e-05
1192,Alistipes finegoldii,1.3340659e-05
1193,Anaeromassilibacillus senegalensis,1.3299008e-05
1194,Bacteroides galacturonicus,1.3163191e-05
1195,Saccharomycodaceae,1.3159212e-05
1196,Clostridiales Family XIII. Incertae Sedis,1.2882689e-05
1197,Pseudeurotiaceae,1.2733107e-05
1198,Paludibacter,1.271096e-05
1199,Clostridium disporicum,1.2669361e-05
1200,Olsenella profusa,1.2458517e-05
1201,Bacteroides zoogleoformans,1.2412134e-05
1202,Saccharomycetaceae,1.2410618e-05
1203,Alistipes indistinctus,1.2324197e-05
1204,Enterorhabdus caecimuris,1.2268086e-05
1205,Holdemania massiliensis,1.2109522e-05
1206,Methylotenera,1.1871881e-05
1207,Tannerella forsythia,1.17817535e-05
1208,Coprobacillus sp.,1.1770002e-05
1209,Fusobacterium nucleatum subsp. vincentii,1.17102845e-05
1210,Pisolithus,1.1361748e-05
1211,Psychrobacter pulmonis,1.1344818e-05
1212,Fusobacterium nucleatum subsp. nucleatum,1.115778e-05
1213,Enterobacteria phage f1,1.1146028e-05
1214,Bacteroides cellulosilyticus,1.0935093e-05
1215,Neisseria mucosa,1.0863652e-05
1216,Clostridium phoceensis,1.0851597e-05
1217,Olsenella sp. oral taxon 809,1.0696063e-05
1218,Aspergillus versicolor,1.0420865e-05
1219,Malassezia sympodialis,1.04194905e-05
1220,Ruminococcus sp.,1.02421445e-05
1221,Enterocloster lavalensis,1.0240777e-05
1222,Fusobacterium nucleatum subsp. animalis,1.016344e-05
1223,Ruminococcus bicirculans,1.0143905e-05
1224,Enorma massiliensis,9.937487e-06
1225,Clostridium sporosphaeroides,9.812403e-06
1226,Faecalibacterium sp.,9.760127e-06
1227,Neurospora crassa,9.681539e-06
1228,Actinomyces radicidentis,9.640185e-06
1229,Eggerthellaceae bacterium AT8,9.61665e-06
1230,Thielaviopsis,9.562444e-06
1231,Bifidobacterium catenulatum subsp. kashiwanohense,9.495712e-06
1232,Salmonella enterica,9.48094e-06
1233,Pseudogymnoascus sp. VKM F-4518 (FW-2643),9.401208e-06
1234,Enorma,9.257422e-06
1235,Stenotrophomonas sp.,9.139718e-06
1236,Saccharomycetales sp.,8.844618e-06
1237,Streptococcus gallolyticus subsp. gallolyticus,8.832378e-06
1238,Filobasidiaceae,8.455954e-06
1239,Gallionellaceae,8.442485e-06
1240,Blautia sp. KLE 1732,8.228094e-06
1241,Eggerthella sp. YY7918,6.9276807e-06
1242,Asaccharobacter,6.842086e-06
1243,Caulobacteraceae,0.0
1244,Coriobacteriaceae,0.0
1245,Serratia,0.0
1246,Achromobacter,0.0
1247,Moraxellaceae,0.0
1248,Proteobacteria,0.0
1249,Xanthomonadaceae,0.0
1250,Selenomonadales,0.0
1251,Erysipelotrichales,0.0
1252,Deinococcales,0.0
1253,Deinococcus,0.0
1254,Methylobacterium,0.0
1255,Turicibacter,0.0
1256,Deinococcus grandis,0.0
1257,Deinococcaceae,0.0
1258,Phyllobacteriaceae,0.0
1259,Campylobacterales,0.0
1260,Lachnospiraceae,0.0
1261,Alloprevotella,0.0
1262,Prevotellaceae,0.0
1263,Sarcina,0.0
1264,Negativicutes,0.0
1265,Erysipelotrichia,0.0
1266,Propionibacterium,0.0
1267,Propionibacteriaceae,0.0
1268,Alphaproteobacteria,0.0
1269,Coriobacteriales,0.0
1270,Caulobacterales,0.0
1271,Leucobacter,0.0
1272,Ezakiella coagulans,0.0
1273,Erysipelotrichaceae,0.0
1274,Adlercreutzia,0.0
1275,Vibrionimonas,0.0
1276,Verrucomicrobiae,0.0
1277,Candidatus Saccharibacteria,0.0
1278,Akkermansia,0.0
1279,Verrucomicrobia,0.0
1280,Sarcina sp.,0.0
1281,Verrucomicrobiaceae,0.0
1282,Pseudomonas,0.0
1283,Verrucomicrobiales,0.0
1284,Acidovorax,0.0
1285,Vibrio,0.0
1286,Erysipelatoclostridium ramosum,0.0
1287,Coprococcus eutactus,0.0
1288,Pseudomonadales,0.0
1289,Vibrionaceae,0.0
1290,Vibrionales,0.0
1291,Dialister,0.0
1292,Alcaligenaceae,0.0
1293,Lachnoclostridium,0.0
1294,Comamonadaceae,0.0
1295,Actinobacteria,0.0
1296,Escherichia,0.0
1297,Aliihoeflea,0.0
1298,Lactobacillaceae,0.0
1299,Alistipes,0.0
1300,Lactobacillales,0.0
1301,Lactobacillus,0.0
1302,Pseudomonadaceae,0.0
1303,Coriobacteriia,0.0
1304,Micrococcales,0.0
1305,Microbacteriaceae,0.0
1306,Acinetobacter baumannii,0.0
1307,Acinetobacter,0.0
1308,Brevundimonas,0.0
1309,Porphyromonas bennonis,0.0
1310,Dorea,0.0
1311,Streptococcus,0.0
1312,Parabacteroides distasonis ATCC 8503,0.0
1313,Stenotrophomonas,0.0
1314,Stomatobaculum,0.0
1315,Streptococcaceae,0.0
1316,Bifidobacterium,0.0
1317,Bifidobacteriales,0.0
1318,Bifidobacteriaceae,0.0
1319,Betaproteobacteria,0.0
1320,Sphingobacteriia,0.0
1321,Ruminococcus,0.0
1322,Parabacteroides,0.0
1323,Pannonibacter,0.0
1324,Rhodospirillales,0.0
1325,Rhodospirillaceae,0.0
1326,Barnesiella,0.0
1327,Fusobacterium varium,0.0
1328,Bacteroidia,0.0
1329,Bacteroidetes,0.0
1330,Enterobacteriaceae,0.0
1331,Bilophila,0.0
1332,Nesterenkonia,0.0
1333,Pasteurellaceae,0.0
1334,Sphingomonadaceae,0.0
1335,Ruminococcaceae,0.0
1336,Firmicutes,0.0
1337,Christensenellaceae,0.0
1338,Pelagibacterium,0.0
1339,Pasteurellales,0.0
1340,Flavonifractor,0.0
1341,Flavonifractor plautii,0.0
1342,Blautia producta,0.0
1343,Paraprevotella,0.0
1344,Brucellaceae,0.0
1345,Peptostreptococcaceae,0.0
1346,Propionibacteriales,0.0
1347,Rikenellaceae,0.0
1348,Blautia,0.0
1349,Staphylococcaceae,0.0
1350,Staphylococcus,0.0
1351,Parasutterella secunda,0.0
1352,Enterobacterales,0.0
1353,Gammaproteobacteria,0.0
1354,Gemella,0.0
1355,Rhizobiales,0.0
1356,Halomonas,0.0
1357,Rhodobacterales,0.0
1358,Helicobacter,0.0
1359,Rhodobacteraceae,0.0
1360,Butyricimonas,0.0
1361,Clostridium,0.0
1362,Helicobacteraceae,0.0
1363,Porphyromonadaceae,0.0
1364,Ochrobactrum,0.0
1365,Oxalobacteraceae,0.0
1366,Oceanospirillales,0.0
1367,Epsilonproteobacteria,0.0
1368,Slackia,0.0
1369,Anaerostipes caccae DSM 14662,0.0
1370,Hyphomicrobiaceae,0.0
1371,Phocaeicola plebeius,0.0
1372,Prevotella,0.0
1373,Collinsella intestinalis,0.0
1374,Halomonadaceae,0.0
1375,Bacillales,0.0
1376,Bacilli,0.0
1377,Sutterella,0.0
1378,Sphingobacteriales,0.0
1379,Clostridia,0.0
1380,Glutamicibacter,0.0
1381,Enterobacter,0.0
1382,Subdoligranulum,0.0
1383,Gordonibacter,0.0
1384,Gordonibacter pamelaeae,0.0
1385,Clostridiaceae,0.0
1386,Haemophilus,0.0
1387,Bacteroides acidifaciens,0.0
1388,Bacteroides,0.0
1389,Bacteroidales,0.0
1390,Bacteroidaceae,0.0
1391,Clostridiales,0.0
1392,Phascolarctobacterium,0.0
1393,Burkholderiales,0.0
1394,Sulfuritalea,0.0
1395,Succinivibrio,0.0
